date,speed
06/01/2018 07:20,10.043
06/01/2018 07:30,9.438
06/01/2018 07:40,9.075
06/01/2018 07:50,9.075
06/01/2018 08:00,8.591
06/01/2018 08:10,8.228
06/01/2018 08:20,8.107
06/01/2018 08:30,7.744
06/01/2018 08:40,8.47
06/01/2018 08:50,9.68
06/01/2018 09:00,9.559
06/01/2018 09:10,9.438
06/01/2018 09:20,8.833
06/01/2018 09:30,8.591
06/01/2018 09:40,8.349
06/01/2018 09:50,7.986
06/01/2018 10:00,7.502
06/01/2018 10:10,7.623
06/01/2018 10:20,7.381
06/01/2018 10:30,6.897
06/01/2018 10:40,5.687
06/01/2018 10:50,6.05
06/01/2018 11:00,6.413
06/01/2018 11:10,7.018
06/01/2018 11:20,6.897
06/01/2018 11:30,5.929
06/01/2018 11:40,5.203
06/01/2018 11:50,5.203
06/01/2018 12:00,3.388
06/01/2018 12:10,2.783
06/01/2018 12:20,0
06/01/2018 12:30,0
06/01/2018 12:40,0
06/01/2018 12:50,0
06/01/2018 13:00,0
06/01/2018 13:10,0
06/01/2018 13:20,0
06/01/2018 13:30,0
06/01/2018 13:40,0
06/01/2018 13:50,0
06/01/2018 14:00,0
06/01/2018 14:10,0
06/01/2018 14:20,0
06/01/2018 14:30,0
06/01/2018 14:40,0
06/01/2018 14:50,0
06/01/2018 15:00,0
06/01/2018 15:10,0
06/01/2018 15:20,0
06/01/2018 15:30,0
06/01/2018 15:40,0
06/01/2018 15:50,0
06/01/2018 16:00,0
06/01/2018 16:10,0
06/01/2018 16:20,0
06/01/2018 16:30,0
06/01/2018 16:40,0
06/01/2018 16:50,0
06/01/2018 17:00,0
06/01/2018 17:10,0
06/01/2018 17:20,0
06/01/2018 17:30,0
06/01/2018 17:40,0
06/01/2018 17:50,0
06/01/2018 18:00,0
06/01/2018 18:10,0
06/01/2018 18:20,0
06/01/2018 18:30,0
06/01/2018 18:40,0
06/01/2018 18:50,0
06/01/2018 19:00,0
06/01/2018 19:10,0
06/01/2018 19:20,0
06/01/2018 19:30,0
06/01/2018 19:40,0
06/01/2018 19:50,0
06/01/2018 20:00,0
06/01/2018 20:10,0
06/01/2018 20:20,0
06/01/2018 20:30,0
06/01/2018 20:40,0
06/01/2018 20:50,0
06/01/2018 21:00,0
06/01/2018 21:10,0
06/01/2018 21:20,0
06/01/2018 21:30,0
06/01/2018 21:40,0
06/01/2018 21:50,0
06/01/2018 22:00,0
06/01/2018 22:10,0
06/01/2018 22:20,0
06/01/2018 22:30,0
06/01/2018 22:40,0
06/01/2018 22:50,0
06/01/2018 23:00,0
06/01/2018 23:10,0
06/01/2018 23:20,0
06/01/2018 23:30,0
06/01/2018 23:40,0
06/01/2018 23:50,0
07/01/2018 00:00,0
07/01/2018 00:10,0
07/01/2018 00:20,0
07/01/2018 00:30,0
07/01/2018 00:40,0
07/01/2018 00:50,0
07/01/2018 01:00,0
07/01/2018 01:10,0
07/01/2018 01:20,0
07/01/2018 01:30,0
07/01/2018 01:40,0
07/01/2018 01:50,0
07/01/2018 02:00,0
07/01/2018 02:10,0
07/01/2018 02:20,0
07/01/2018 02:30,0
07/01/2018 02:40,0
07/01/2018 02:50,0
07/01/2018 03:00,0
07/01/2018 03:10,0
07/01/2018 03:20,0
07/01/2018 03:30,0
07/01/2018 03:40,0
07/01/2018 03:50,0
07/01/2018 04:00,0
07/01/2018 04:10,0
07/01/2018 04:20,0
07/01/2018 04:30,0
07/01/2018 04:40,0
07/01/2018 04:50,0
07/01/2018 05:00,0
07/01/2018 05:10,0
07/01/2018 05:20,0
07/01/2018 05:30,0
07/01/2018 05:40,0
07/01/2018 05:50,0
07/01/2018 06:00,0
07/01/2018 06:10,0
07/01/2018 06:20,0
07/01/2018 06:30,0
07/01/2018 06:40,0
07/01/2018 06:50,0
07/01/2018 07:00,0
07/01/2018 07:10,0
07/01/2018 07:20,0
07/01/2018 07:30,0
07/01/2018 07:40,0
07/01/2018 07:50,0
07/01/2018 08:00,0
07/01/2018 08:10,0
07/01/2018 08:20,0
07/01/2018 08:30,0
07/01/2018 08:40,0
07/01/2018 08:50,0
07/01/2018 09:00,0
07/01/2018 09:10,0
07/01/2018 09:20,0
07/01/2018 09:30,0
07/01/2018 09:40,1.815
07/01/2018 09:50,8.833
07/01/2018 10:00,10.769
07/01/2018 10:10,10.527
07/01/2018 10:20,11.616
07/01/2018 10:30,9.68
07/01/2018 10:40,10.285
07/01/2018 10:50,11.495
07/01/2018 11:00,10.89
07/01/2018 11:10,11.495
07/01/2018 11:20,9.438
07/01/2018 11:30,7.986
07/01/2018 11:40,7.623
07/01/2018 11:50,6.534
07/01/2018 12:00,6.292
07/01/2018 12:10,7.865
07/01/2018 12:20,5.929
07/01/2018 12:30,7.502
07/01/2018 12:40,8.833
07/01/2018 12:50,7.623
07/01/2018 13:00,7.865
07/01/2018 13:10,6.292
07/01/2018 13:20,6.534
07/01/2018 13:30,6.292
07/01/2018 13:40,6.292
07/01/2018 13:50,5.687
07/01/2018 14:00,7.139
